show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80105452,Slasher,TV Show,,Canada,"June 23, 2020",2019,"TV Horror, TV Mysteries, TV Thrillers",6.9,Rampaging serial killers leave carnage in their wake as their next victims fight to stay alive in this horror anthology series.,Super Channel,"1 season, 8 episodes",3 Seasons,Horror
80039069,Sleeping with Other People,Movie,Leslye Headland,United States,"October 2, 2017",2015,"Comedies, Dramas, Independent Movies",6.6,"Many years after hooking up in college, two people cross paths and realize they are both serial philanderers who need each other's help to reform.",NA,NA,101 min,NA
80242051,Sleepless Society: Bedtime Wishes,TV Show,,,"October 31, 2019",2019,"Crime TV Shows, International TV Shows, TV Dramas",0,"During a holiday stay at a hotel resort, a flight attendant encounters a wealthy, mysterious man with two different personas.",NA,NA,1 Season,NA
80242065,Sleepless Society: Nyctophobia,TV Show,,Thailand,"August 1, 2019",2019,"International TV Shows, TV Mysteries, TV Thrillers",6.1,"Following the death of her child, a grief-stricken woman struggles to find peace until a mysterious boy appears, claiming to be her reincarnated son.",NA,NA,1 Season,NA
973861,Sling Blade,Movie,Billy Bob Thornton,United States,"November 1, 2019",1996,"Dramas, Independent Movies",8,"A man returns home after being released from a psychiatric hospital, where he'd been confined since age 12 for murdering his mother and her lover.",NA,NA,135 min,NA
60035996,Sliver,Movie,Phillip Noyce,United States,"January 1, 2020",1993,Thrillers,5.1,"A divorcée moves into a high-rise with a sordid past and begins a steamy affair with her neighbor, unaware that her every move is being monitored.",NA,NA,107 min,NA
81029647,Slobby's World,TV Show,,United States,"December 31, 2018",2018,Reality TV,6,Welcome to the irreverent world of Robert Hall – aka Slobby Robby – a pop culture junkie who buys and sells collectable goods from the '80s and '90s.,NA,NA,1 Season,NA
81172758,Slow Country,Movie,Eric Aghimien,Nigeria,"December 6, 2019",2017,"Dramas, International Movies",3.7,"Desperate to leave a life of prostitution, a teenage mother attempts to outsmart her ruthless boss who is determined to keep his prized asset.",NA,NA,115 min,NA
80029901,Slow West,Movie,John Maclean,"United Kingdom, New Zealand","July 26, 2018",2015,"Action & Adventure, Dramas, International Movies",6.9,"Determined to find the woman he loves, a Scottish teenager braves the Western frontier of 19th-century America, with bounty hunters hot on his trail.",NA,NA,84 min,NA
80164212,Small Crimes,Movie,Evan Katz,"Canada, United States","April 28, 2017",2017,"Dramas, Thrillers",5.9,"After serving a six-year prison sentence, an ex-cop tries to rebuild his life in his hometown, but gets caught up in the fallout from his past.",Netflix,,95 min,Dark comedy
20129240,Small Soldiers,Movie,Joe Dante,United States,"June 1, 2019",1998,"Action & Adventure, Comedies, Sci-Fi & Fantasy",6.3,"When the Commando Elite, a group of toy action figures, are released before they've been tested, they attack the children playing with them.",NA,NA,110 min,NA
80182919,Small Town Crime,Movie,"Ian Nelms, Eshom Nelms",United States,"May 19, 2018",2017,Thrillers,6.7,"When a disgraced ex-cop discovers a dying woman, he's compelled to track down her killer – an act of self-redemption that takes him down a dark path.",NA,NA,92 min,NA
70084221,Smart People,Movie,Noam Murro,United States,"July 12, 2019",2008,"Comedies, Dramas, Independent Movies",6.3,An unexpected romance and a surprise visit from his wild brother turn the life of widowed professor Lawrence Wetherhold upside down.,NA,NA,95 min,NA
80128688,Smash: Motorized Mayhem,Movie,,United States,"May 15, 2017",2017,"Documentaries, Sports Movies",6.1,"Buckle up for a look inside a biannual school bus race in Florida, a harrowing event where carnage and collisions are most definitely encouraged.",NA,NA,66 min,NA
80121843,Smoke & Mirrors,Movie,Alberto Rodríguez,Spain,"June 1, 2017",2016,"Dramas, International Movies, Thrillers",7.1,"Betrayed by the Spanish government he once served, a former secret agent plots to steal millions of dollars embezzled by a corrupt public official.",NA,NA,123 min,NA
80242950,Smoking,TV Show,,Japan,"July 27, 2018",2018,"Crime TV Shows, International TV Shows, TV Action & Adventure",5.5,"Seeking a greater justice, a band of homeless assassins flays their human targets and delivers the tattooed skins as proof of a contract fulfilled.",NA,NA,1 Season,NA
80059432,SMOSH: The Movie,Movie,Alex Winter,United States,"September 22, 2015",2015,Comedies,4.4,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",NA,NA,83 min,NA
80099306,Sniper: Special Ops,Movie,Fred Olen Ray,United States,"January 10, 2020",2016,"Action & Adventure, Dramas",3.5,"After a mission to rescue a U.S. congressman from the Taliban ends with two men left behind, their sniper buddies go against orders to get them back.",NA,NA,86 min,NA
60000409,Snow Day,Movie,Chris Koch,United States,"January 1, 2020",2000,"Children & Family Movies, Comedies",5.3,"When a snow day shuts down the whole town, the Wheeler family cuts loose. Hal makes a play for the most popular girl in his school, 10-year-old Natalie takes on the dreaded snowplow man, and Dad gets into a showdown with a rival meteorologist.",NA,NA,89 min,NA
70270364,Snowpiercer,Movie,Bong Joon Ho,"South Korea, Czech Republic","May 1, 2019",2013,"Action & Adventure, Cult Movies, International Movies",7,The Earth's remaining inhabitants are confined to a single train circling the globe as revolution brews among the class-divided cars.,NA,NA,126 min,NA
70034610,Socha Na Tha,Movie,Imtiaz Ali,India,"July 1, 2018",2005,"Comedies, International Movies, Romantic Movies",7.6,"An arranged marriage becomes a friendship for Viren and Aditi, who aren't in love – until they begin having unexpected feelings for each other.",NA,NA,137 min,NA
81054383,Social Animals,Movie,Jonathan Ignatius Green,United States,"March 19, 2019",2018,Documentaries,5.3,"This documentary follows a trio of teens – a daredevil photographer, an aspiring model and a lonely Ohio girl – and Instagram's impact on their lives.",NA,NA,87 min,NA
80020885,Soekarno,Movie,Hanung Bramantyo,Indonesia,"January 5, 2019",2013,"Dramas, International Movies",7.5,This biographical drama about Indonesia's first president recounts his nationalist crusade to seize independence from Dutch colonial rule.,NA,NA,142 min,NA
80097641,Sofía Niño de Rivera: Exposed,Movie,"Raúl Campos, Jan Suter",Mexico,"June 24, 2016",2016,Stand-Up Comedy,7.4,Self-deprecating comic Sofía Niño de Rivera puts her sarcasm on full display in this stand-up special filmed live at Guadalajara's Degollado Theater.,NA,NA,80 min,NA
80183197,Sofía Niño de Rivera: Selección Natural,Movie,"Raúl Campos, Jan Suter",Mexico,"March 30, 2018",2018,Stand-Up Comedy,6.7,"Mexico's Sofía Niño de Rivera brings her dark humor to the stage with jokes about marriage traps, sexually attractive leopards and funny funerals.",NA,NA,62 min,NA
70293622,Sofia the First,TV Show,,United States,"October 8, 2018",2017,Kids' TV,7.5,"When her commoner mother marries the king, average-girl Sofia finds that being a real princess isn't all it's cracked up to be.",NA,NA,4 Seasons,NA
80157134,Sohni Mahiwal,Movie,"Latif Faiziyev, Umesh Mehra","India, Soviet Union","September 1, 2017",1984,"Dramas, International Movies, Romantic Movies",6.9,"After being violently separated from the woman he loves, a young man must disguise himself in order to keep meeting her.",NA,NA,160 min,NA
80238293,Solo,Movie,Hugo Stuven,Spain,"January 11, 2019",2018,"Dramas, Independent Movies, International Movies",6.9,"In a remote area of the Canary Islands, a surfer falls off a cliff. Fighting to survive, he reflects on his life and past romance. Based on true events.",Netflix,,150 min,Thriller
80245041,Solo,Movie,Hugo Stuven,Spain,"January 11, 2019",2018,"Dramas, Independent Movies, International Movies",6.9,"In a remote area of the Canary Islands, a surfer falls off a cliff. Fighting to survive, he reflects on his life and past romance. Based on true events.",Netflix,,91 min,Thriller
70055221,Solo Con Tu Pareja,Movie,Alfonso Cuarón,Mexico,"September 1, 2018",1991,"Comedies, Independent Movies, International Movies",7.1,A yuppie playboy looks for a quick death after being falsely diagnosed with AIDS by a nurse who was once cheated by the young Casanova.,NA,NA,94 min,NA
80220814,Solo: A Star Wars Story,Movie,Ron Howard,United States,"January 9, 2019",2018,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",6.9,"A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",NA,NA,135 min,NA
81046962,Solo: A Star Wars Story (Spanish Version),Movie,Ron Howard,United States,"January 9, 2019",2018,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",0,"A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",NA,NA,135 min,NA
70120167,Solomon Kane,Movie,Michael J. Bassett,"Czech Republic, United Kingdom, France","February 15, 2018",2009,"Action & Adventure, International Movies, Sci-Fi & Fantasy",6.2,"In this epic tale, a once-murderous sea captain is holed up in a monastery in retreat from the devil, whom the captain fears is coming for his soul.",NA,NA,104 min,NA
80042307,Some Assembly Required,TV Show,,Canada,"October 16, 2015",2015,"Kids' TV, TV Comedies",5,A 14-year-old takes ownership of a toy company and hires a group of his friends to help him create amazing new toys.,NA,NA,2 Seasons,NA
80175314,Some Freaks,Movie,Ian MacAllister-McDonald,United States,"December 18, 2017",2017,"Dramas, Romantic Movies",6.4,"A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people.",NA,NA,97 min,NA
80146601,Somebody Feed Phil,TV Show,,United States,"October 30, 2020",2020,"Docuseries, Reality TV",8.3,"""Everybody Loves Raymond"" creator Phil Rosenthal travels the globe to take in the local cuisine and culture of Bangkok, Lisbon, Mexico City and more.",Netflix,"3 seasons, 17 episodes",2 Seasons,Travel documentary
80202920,Someone Great,Movie,Jennifer Kaytin Robinson,United States,"April 19, 2019",2019,"Comedies, Romantic Movies",6.4,"On the heels of a blindsiding breakup, music journalist Jenny braces for a new beginning – and one last adventure with her closest friends.",Netflix,,92 min,Romantic comedy
80111683,Someone Like You,TV Show,,Taiwan,"October 1, 2016",2015,"International TV Shows, Romantic TV Shows, TV Dramas",6.3,"After losing his sight and his fiancee in an accident, a man hires a caregiver who mysteriously sounds – and looks – just like his late girlfriend.",NA,NA,1 Season,NA
80132381,Something Huge,Movie,Carlo Padial,Spain,"March 1, 2018",2017,"Comedies, Independent Movies, International Movies",4.6,"A director and a comedian want to shoot the ""comedy of the future"" and make cinema history, but soon run out of resources and run into mission creep.",NA,NA,87 min,NA
80990935,Something in the Rain,TV Show,,South Korea,"May 26, 2018",2018,"International TV Shows, Korean TV Shows, Romantic TV Shows",8.3,"Reunited with her best friend’s younger brother, who’s back from a stint abroad, a recently dumped career woman begins to see him in a new light.",NA,NA,1 Season,NA
60031278,Something's Gotta Give,Movie,Nancy Meyers,United States,"August 1, 2019",2003,"Comedies, Romantic Movies",6.9,"Still sexy at 60, Harry Sanborn wines and dines women half his age. But a getaway with his girlfriend goes awry when her mother drops in unannounced.",NA,NA,128 min,NA
80228322,Sometimes,Movie,Priyadarshan,India,"May 1, 2018",2016,"Dramas, International Movies",7.4,"Seven strangers anxiously waiting for their HIV test results decide to bribe the clinic receptionist to get them early, learning one is positive.",Netflix,,101 min,Drama
80173623,Somewhere Between,TV Show,,United States,"June 30, 2018",2017,"Crime TV Shows, TV Dramas, TV Mysteries",6.6,"A local news producer is given one chance to relive a deadly week and stop a serial killer. If she fails, she'll lose her daughter forever.",NA,NA,1 Season,NA
81108280,Somewhere Only We Know,TV Show,,China,"June 15, 2019",2019,"International TV Shows, Romantic TV Shows, TV Comedies",7.7,A language major bickers with – and falls for – a doctoral student as she navigates the ups and downs of love and friendship with college classmates.,NA,NA,1 Season,NA
70303706,Sommore: Chandelier Status,Movie,Kevin Layne,United States,"July 4, 2018",2013,Stand-Up Comedy,6.2,"Luminous funnywoman Sommore wows Miami with her unique take on body modification, Internet sex, the world of celebrities and more.",NA,NA,77 min,NA
81015100,Sommore: The Reign Continues,Movie,Kevin Layne,United States,"November 1, 2018",2015,Stand-Up Comedy,6.4,"Self-proclaimed ""Queen of Comedy"" Sommore storms the stage to deliver a riotous stand-up performance in Charlotte, North Carolina.",NA,NA,93 min,NA
80027378,Son of a Gun,Movie,Julius Avery,"Australia, United Kingdom, Canada","July 19, 2018",2014,"Action & Adventure, Dramas, Independent Movies",6.6,A young petty thief who received protection from a notorious inmate in jail is forced to spring his defender from prison and help pull off a heist.,NA,NA,109 min,NA
81023713,Soni,Movie,Ivan Ayr,India,"January 18, 2019",2018,"Dramas, Independent Movies, International Movies",5.9,"While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.",Netflix,,97 min,Crime drama
60036794,Sonic X,TV Show,,Japan,"January 29, 2020",2003,"Anime Series, Kids' TV",6.5,"A mission gone awry transports Sonic the Hedgehog, his friends, Dr. Eggman and the Chaos Emeralds to another dimension: Earth.",NA,NA,4 Seasons,NA
80132410,Sons of Ben,Movie,Jeffrey C. Bell,United States,"December 10, 2016",2016,"Documentaries, Sports Movies",7.2,"Passion is an understatement. Meet the folks who wanted a Major League Soccer club in Philadelphia so badly, they became fans before it even existed.",NA,NA,73 min,NA
81019031,Soorma,Movie,Shaad Ali,India,"October 13, 2018",2018,"Dramas, International Movies, Sports Movies",7.8,This biopic on former Indian field hockey player Sandeep Singh follows the athlete’s hard-fought comeback after an accidental gunshot left him paralyzed.,NA,NA,131 min,NA
80993739,Sotus The Series,TV Show,,Thailand,"May 25, 2019",2016,"International TV Shows, Romantic TV Shows, TV Dramas",8.3,"When freshman engineering student Kongpob stands up to older bully Arthit, their confrontation soon leads to a deep attraction between the two boys.",NA,NA,1 Season,NA
70205024,Soul Eater,TV Show,,Japan,"January 16, 2020",2008,"Anime Series, International TV Shows",8,"Maka and the other students at the Death Weapon Meister Academy must kill 99 evil humans and one witch, absorbing their spirits when they die.",NA,NA,4 Seasons,NA
80992111,Soul Robbers,Movie,Juan Antonio de la Riva,Mexico,"July 1, 2018",2015,"Horror Movies, International Movies",0,"During Mexico's War of Independence, a group of men face unimaginable horrors when they attempt to steal from the seemingly helpless Cordero sisters.",NA,NA,88 min,NA
81130297,Soul to Keep,Movie,"David Allensworth, Monière",United States,"July 1, 2019",2019,"Horror Movies, Independent Movies",4.7,"Two siblings invite friends to their inherited, remote country home, but the fun stops when the group summons a demonic force from an old spellbook.",NA,NA,94 min,NA
80241410,Soundtrack,TV Show,,United States,"December 18, 2019",2019,"Romantic TV Shows, TV Dramas",7.4,"Love, loss and transformative luck intersect in this musical drama about two struggling artists experiencing life at full volume in Los Angeles.",Netflix,"1 season, 10 episodes",1 Season,Musical
80029708,Sour Grapes,Movie,"Jerry Rothwell, Reuben Atlas",United Kingdom,"November 18, 2016",2016,Documentaries,5.9,A dizzying chronicle of excess and deception dissects a fascinating case of fine-wine fraud and the con man who cheated investors out of millions.,NA,NA,85 min,NA
60001363,Space Cowboys,Movie,Clint Eastwood,United States,"August 1, 2019",2000,"Action & Adventure, Dramas, Sci-Fi & Fantasy",6.5,A retired engineer agrees to help NASA prevent a Russian satellite from falling to Earth if he and his over-the-hill pals can man the mission.,NA,NA,130 min,NA
81210234,Space Jungle,TV Show,,,"December 1, 2019",2016,"Kids' TV, Korean TV Shows, TV Comedies",0,"A broken spaceship strands four very tiny aliens on Earth, where they discover an adventure (and strange dangers!) that they never expected.",NA,NA,2 Seasons,NA
80093212,Spanish Affair 2,Movie,Emilio Martínez Lázaro,Spain,"November 1, 2016",2015,"Comedies, International Movies, Romantic Movies",5.4,Spanish provincialism is put into the spotlight as a man from the Basque Country embarks on a mission to keep his daughter from marrying a Catalan.,NA,NA,107 min,NA
80158803,Spark,TV Show,,South Korea,"February 15, 2017",2016,"International TV Shows, Korean TV Shows, Romantic TV Shows",7.7,A young woman's life gets a jump-start after she and a musical genius are both struck by the same falling star. But will the side effects derail love?,NA,NA,1 Season,NA
70058796,Sparkle,Movie,Sam O'Steen,United States,"November 1, 2019",1976,"Dramas, Music & Musicals",6.3,"In 1950s Harlem, three singing sisters hit the big time and end up losing one another in this musical melodrama inspired by the Supremes.",NA,NA,98 min,NA
81005314,Sparring,Movie,Samuel Jouy,France,"September 1, 2018",2017,"Dramas, International Movies, Sports Movies",6.2,A middle-aged boxer with a mixed record becomes a champion's sparring partner while dreaming of one last chance to end his career with a victory.,NA,NA,94 min,NA
81041414,Sparta,TV Show,,Russia,"February 1, 2019",2018,"Crime TV Shows, International TV Shows, TV Dramas",6.8,"While investigating the mysterious death of a teacher, a grizzled detective gets caught up in the world of a high-stakes virtual reality game.",NA,NA,1 Season,NA
70136152,Spartacus,TV Show,,United States," February 1, 2015",2013,"TV Action & Adventure, TV Dramas",8.6,"A Thracian man is condemned to a brutal death in the arena, only to outlast his executioners and be reborn as the enslaved gladiator Spartacus.",NA,NA,4 Seasons,NA
80987458,Special,TV Show,,United States,"April 12, 2019",2019,TV Comedies,7.7,A young gay man with cerebral palsy branches out from his insular existence in hopes of finally going after the life he wants.,Netflix,"1 season, 8 episodes",1 Season,Comedy
70273637,Special 26,Movie,Neeraj Pandey,India,"July 5, 2020",2013,"Dramas, International Movies, Thrillers",8.2,"In this fact-based crime drama, a gang of con artists posing as government officials executes a heist in the form of a raid on a prominent jeweler.",NA,NA,137 min,NA
80048940,Special Correspondents,Movie,Ricky Gervais,"Canada, United Kingdom, United States","April 29, 2016",2016,Comedies,5.9,"When they lose their passports, a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated.",Netflix,,101 min,Satire
80098200,Spectral,Movie,Nic Mathieu,"United States, Hungary","December 9, 2016",2016,"Action & Adventure, Sci-Fi & Fantasy",6.5,"When an otherworldly force wreaks havoc on a war-torn European city, an engineer teams up with an elite Special Ops unit to stop it.",Netflix,,108 min,Science fiction/Action
80170277,Speech & Debate,Movie,Dan Harris,United States,"July 6, 2017",2017,"Comedies, Dramas, Independent Movies",0,"Fed up with the hypocrisy of the adults around them, three creative high school misfits revive an old debate club as a way to fight back.",NA,NA,96 min,NA
81167492,Speed Is My Need,Movie,Mark Sloper,United Kingdom,"January 9, 2020",2019,"Documentaries, Sports Movies",5.4,"This daredevil documentary trails behind and into the minds of the biggest names in one of the world's most dangerous sports, superbike racing.",NA,NA,75 min,NA
80192097,SPF-18,Movie,Alex Israel,United States,"October 30, 2017",2017,"Dramas, Romantic Movies, Sports Movies",3.3,The arrival of an enigmatic struggling musician in Malibu shakes the ground beneath the feet of a teenage girl and her surfer boyfriend.,NA,NA,75 min,NA
80159899,Spice Up,TV Show,,,"July 1, 2017",2014,"International TV Shows, Romantic TV Shows, TV Dramas",4.2,A spoiled young woman steps in to save her family’s restaurant with her cooking and tasting skills while balancing her complicated love life.,NA,NA,1 Season,NA
70047101,Spider-Man 3,Movie,Sam Raimi,United States,"November 1, 2019",2007,"Action & Adventure, Sci-Fi & Fantasy",6.3,The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.,NA,NA,139 min,NA
81002747,Spider-Man: Into the Spider-Verse,Movie,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,"June 26, 2019",2018,"Action & Adventure, Comedies",8.4,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.",NA,NA,117 min,NA
80201590,Spinning Out,TV Show,,United States,"January 1, 2020",2020,TV Dramas,8,"A figure skating Olympic hopeful struggles to balance love, family and fragile mental health as her dream of winning takes a dizzying hold.",Netflix,"1 season, 10 episodes",1 Season,Drama
81094271,Spirit Riding Free: Pony Tales,TV Show,,United States,"October 18, 2019",2019,Kids' TV,7.2,"Find the fun and adventure of ""Spirit Riding Free"" in this mix of music videos and short episodes featuring Lucky and all of her friends!",NA,NA,2 Seasons,NA
81146370,Spirit Riding Free: Spirit of Christmas,Movie,,United States,"December 6, 2019",2019,Children & Family Movies,5.8,Lucky and friends must figure out how to get home in time for Christmas when a falling boulder – and a serious snowstorm – derail their travel plans.,NA,NA,46 min,NA
80115432,Spirit: Riding Free,TV Show,,United States,"April 5, 2019",2019,Kids' TV,7.4,"In a small Western town, spunky ex-city girl Lucky forms a tight bond with wild horse Spirit while having adventures with best pals Pru and Abigail.",NA,NA,8 Seasons,NA
80204739,Spiritual House,TV Show,,,"May 1, 2018",2017,"International TV Shows, Stand-Up Comedy & Talk Shows",0,"Psychic Hiroyuki Ehara leads various celebrities through spiritual consultations, probing into their issues and spotlighting their accomplishments.",NA,NA,1 Season,NA
81189396,Spitfire: The Plane that Saved the World,Movie,"David Fairhead, Anthony Palmer",United Kingdom,"November 1, 2019",2018,Documentaries,0,"In this epic documentary, last-surviving veterans trace the history of a legendary fighter aircraft that dominated the air during the Battle of Britain.",NA,NA,95 min,NA
80117736,Spivak,Movie,"Anthony Abrams, Adam Larson Broder",United States,"May 12, 2018",2017,"Comedies, Independent Movies",6.3,Struggling writer Wally Spivak is stuck in a rut – until he meets an engaged couple and starts to see life in a whole new way.,NA,NA,92 min,NA
80185074,Splash and Bubbles,TV Show,,United States," August 13, 2018",2018,Kids' TV,6.4,"Curious pals Splash, Bubbles, Dunk and Ripple have fun exploring new places, making new friends and learning all about their amazing ocean home.",NA,NA,2 Seasons,NA
70127998,Splatter,Movie,Joe Dante,United States,"November 18, 2009",2009,Horror Movies,4.2,"After committing suicide, a washed-up rocker returns from the grave to torment the five people who betrayed him in life.",NA,NA,29 min,NA
81141689,Spookley the Square Pumpkin,Movie,Bernie Denk,United States,"September 1, 2019",2004,Children & Family Movies,5.4,"When a storm terrorizes his patch, a pumpkin cast out for his shape must step up to use his smarts to save the day – and to prove himself.",NA,NA,47 min,NA
80080727,Spotless,TV Show,,"United Kingdom, France","October 15, 2016",2015,"Crime TV Shows, International TV Shows, TV Dramas",8.1,The law-abiding owner of a crime scene cleaning service is forced into business with a powerful mob boss thanks to his irresponsible older brother.,NA,NA,1 Season,NA
70257860,Spring Breakers,Movie,Harmony Korine,"United States, France","January 10, 2021",2012,"Comedies, Cult Movies, Dramas",5.3,"Four cash-strapped college women run afoul of the law — and fall in with a shady hustler — as they join the annual rite of bikinis, beer and debauchery.",NA,NA,94 min,NA
80232329,Springsteen on Broadway,Movie,Thom Zimny,United States,"December 16, 2018",2018,Music & Musicals,8.6,Bruce Springsteen shares personal stories from his life and acoustic versions of some of his best-known songs in an intimate one-man show.,Netflix,,153 min,One-man show
60020916,Spy Kids,Movie,Robert Rodriguez,United States,"April 1, 2019",2001,"Children & Family Movies, Comedies",5.6,The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.,NA,NA,88 min,NA
60023618,Spy Kids 2: The Island of Lost Dreams,Movie,Robert Rodriguez,United States,"March 8, 2019",2002,"Children & Family Movies, Comedies",5.3,"Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist.",NA,NA,100 min,NA
60029178,Spy Kids 3: Game Over,Movie,Robert Rodriguez,United States,"April 1, 2019",2003,"Children & Family Movies, Comedies",4.5,"Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game.",NA,NA,83 min,NA
70176656,Spy Kids: All the Time in the World,Movie,Robert Rodriguez,United States,"February 19, 2019",2011,"Children & Family Movies, Comedies",4,Former Spy Kids Carmen and Juni return to help twin siblings Rebecca and Cecil Wilson save the world with their retired secret-agent stepmother.,NA,NA,88 min,NA
80115341,Spy Kids: Mission Critical,TV Show,,"United States, Canada","November 30, 2018",2018,Kids' TV,5.6,"In this animated spinoff series, Juni and Carmen Cortez must battle the evil organization S.W.A.M.P. – without the help of their super-spy parents.",NA,NA,2 Seasons,NA
80093213,Spy Time,Movie,Javier Ruiz Caldera,Spain,"June 1, 2016",2015,"Action & Adventure, Comedies, International Movies",6.1,"When his girlfriend dumps him for being a bore, a working stiff discovers that his father is a secret agent and a dangerous thug is targeting them.",NA,NA,93 min,NA
81016194,Spyder,Movie,A.R. Murugadoss,India,"August 28, 2018",2017,"Action & Adventure, International Movies",7.6,"When an Intelligence Bureau officer’s phone-tapping day job leads him to a serial killer, he must track down and thwart the murderer’s next steps.",NA,NA,140 min,NA
81065902,St. Agatha,Movie,Darren Lynn Bousman,United States,"August 8, 2019",2018,"Horror Movies, Independent Movies",6.2,"Unwed and pregnant, a young woman flees her abusive home in 1950s Georgia and takes refuge at a mysterious convent with a terrible secret.",NA,NA,103 min,NA
81136964,Staged Killer,Movie,Christopher Ray,United States,"June 28, 2019",2019,Thrillers,3.6,"After a popular morning television host bumps into an old acquaintance with a dark past, her professional and personal lives begin to unravel.",NA,NA,88 min,NA
80210736,Stand Up and Away! with Brian Regan,TV Show,,United States,"December 24, 2018",2018,"Stand-Up Comedy & Talk Shows, TV Comedies",6.1,Brian Regan blends his trademark observational stand-up with short sketches and a bit of audience interaction in this hybrid comedy series.,NA,NA,1 Season,NA
80065754,Standoff,Movie,Adam Alleca,Canada,"December 11, 2018",2015,Action & Adventure,6.2,"After witnessing an assassin's slaughter, a young girl holes up in a farmhouse with a suicidal vet, who must use wits and guts to fend off the killer.",NA,NA,86 min,NA
80167667,Star Men,Movie,Alison E. Rose,"Canada, United States, United Kingdom","February 5, 2017",2015,Documentaries,6.9,Four astronomers from England celebrate 50 years of friendship and achievement by taking a reflective road trip through the American Southwest.,NA,NA,88 min,NA
70136140,Star Trek,TV Show,,United States,"October 1, 2017",1968,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",8.3,"Led by unflappable Capt. Kirk, the crew of the starship Enterprise delves deep into the far reaches of space to explore new worlds and civilizations.",NA,NA,3 Seasons,NA
70158330,Star Trek: Deep Space Nine,TV Show,,United States,"January 1, 2017",1999,"TV Action & Adventure, TV Sci-Fi & Fantasy",8,"In this ""Star Trek"" spin-off, Commander Sisko leads the multi-species crew of Deep Space Nine, a Federation space station with a complex mission.",NA,NA,7 Seasons,NA
70158332,Star Trek: Enterprise,TV Show,,United States,"October 1, 2017",2004,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",7.6,"Capt. Archer and his crew explore space and discover human innovation-expanding technologies as they meet new alien races in this ""Star Trek"" prequel.",NA,NA,4 Seasons,NA
70158329,Star Trek: The Next Generation,TV Show,,United States,"April 2, 2018",1993,"TV Action & Adventure, TV Sci-Fi & Fantasy",8.7,"Decades after the adventures of the original Enterprise crew, Capt. Jean-Luc Picard leads a new Enterprise on missions to explore unknown worlds.",NA,NA,7 Seasons,NA
70158331,Star Trek: Voyager,TV Show,,United States,"October 1, 2017",2000,"TV Action & Adventure, TV Sci-Fi & Fantasy",7.9,"On Voyager's 75-year journey back to Earth, the crew members encounter unknown species as they draw closer to a mysterious quadrant of space.",NA,NA,7 Seasons,NA
80192018,Star Wars: Episode VIII: The Last Jedi,Movie,Rian Johnson,United States,"June 26, 2018",2017,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",6.8,"As the remnants of the Resistance flee Kylo Ren and the First Order, Rey seeks out Luke Skywalker – but he wants nothing more to do with the Force.",NA,NA,152 min,NA
70283263,Star-Crossed,TV Show,,United States,"April 16, 2015",2014,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",8,The passionate love between an alien boy and a human girl grows more and more dangerous as they face the wrath of their families and communities.,NA,NA,1 Season,NA
70292992,Starred Up,Movie,David Mackenzie,United Kingdom,"August 29, 2019",2013,"Dramas, Independent Movies, International Movies",7.4,"A British juvenile offender's violent temper gets him transferred to an adult prison, where he encounters his estranged father.",NA,NA,106 min,NA
60033320,Starsky & Hutch,Movie,Todd Phillips,United States,"July 1, 2019",2004,"Action & Adventure, Comedies",7.2,New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear.,NA,NA,101 min,NA
81010865,Starting Over Again,Movie,Olivia M. Lamasan,Philippines,"March 7, 2019",2014,"Dramas, International Movies, Romantic Movies",7.2,"An architecture student and a history professor fall in love, pursue a dream, split up and bump into each other years later. Can there be a second chance?",NA,NA,128 min,NA
